,CurrentClinicName1,CurrentClinicCity,CurrentClinicState,Year,TotCycles1,TotCycles2,TotCycles3,TotCycles4,TotSuccess1,TotSuccess2,TotSuccess3,TotSuccess4
849,THE HEARD INSTITUTE,HOUSTON,TEXAS,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,HOUSTON FERTILITY INSTITUTE,HOUSTON,TEXAS,2018.0,638.0,313.0,271.0,113.0,64.9,47.6,23.6,13.3
851,HOUSTON INFERTILITY CLINIC,HOUSTON,TEXAS,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,HOUSTON IVF DBA,HOUSTON,TEXAS,2018.0,200.0,123.0,114.0,42.0,58.5,48.8,28.9,23.8
853,CONCEIVE FERTILITY CENTER,IRVING,TEXAS,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,IVFMD,IRVING,TEXAS,2018.0,115.0,38.0,37.0,7.0,53.0,39.5,27.0,0.0
855,THE CENTRE FOR REPRODUCTIVE MEDICINE,LUBBOCK,TEXAS,2018.0,35.0,15.0,8.0,0.0,37.1,53.333333333333336,0.0,0.0
856,TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER,LUBBOCK,TEXAS,2018.0,40.0,15.0,15.0,0.0,47.5,0.0,0.0,0.0
857,REPRODUCTIVE INSTITUTE OF SOUTH TEXAS,MCALLEN,TEXAS,2018.0,34.0,24.0,16.0,10.0,50.0,37.5,0.0,0.0
858,"ADVANCED FERTILITY CENTERS, PLLC",ODESSA,TEXAS,2018.0,14.0,8.0,5.0,0.0,42.857142857142854,0.0,0.0,0.0
859,IVF PLANO,PLANO,TEXAS,2018.0,67.0,32.0,47.0,11.0,65.7,40.6,14.9,0.0
860,PRESBYTERIAN HOSPITAL ARTS,PLANO,TEXAS,2018.0,36.0,19.0,17.0,8.0,44.4,0.0,0.0,0.0
861,ASPIRE FERTILITY-SAN ANTONIO,SAN ANTONIO,TEXAS,2018.0,205.0,81.0,92.0,28.0,55.1,44.4,31.5,28.6
862,FERTILITY CENTER OF SAN ANTONIO,SAN ANTONIO,TEXAS,2018.0,131.0,64.0,79.0,29.0,48.1,45.3,29.1,3.4
863,INSTITUTE FOR WOMEN'S HEALTH,SAN ANTONIO,TEXAS,2018.0,19.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0
864,UT HEALTH SAN ANTONIO REPRODUCTIVE HEALTH AND FERTILITY CENTER,SAN ANTONIO,TEXAS,2018.0,27.0,12.0,12.0,10.0,55.6,41.666666666666664,0.0,0.0
865,SCOTT & WHITE CLINIC-TEMPLE,TEMPLE,TEXAS,2018.0,95.0,35.0,32.0,9.0,31.6,17.1,6.3,0.0
866,HART FERTILITY CLINIC,THE WOODLANDS,TEXAS,2018.0,23.0,12.0,10.0,5.0,56.5,0.0,0.0,0.0
867,CENTER OF REPRODUCTIVE MEDICINE (CORM),WEBSTER,TEXAS,2018.0,161.0,75.0,37.0,16.0,58.4,49.3,37.8,0.0
868,UTAH FERTILITY CENTER,PLEASANT GROVE,UTAH,2018.0,399.0,114.0,85.0,47.0,67.4,52.6,30.6,10.6
869,UTAH CENTER FOR REPRODUCTIVE MEDICINE,SALT LAKE CITY,UTAH,2018.0,179.0,83.0,36.0,23.0,60.9,38.6,19.4,21.7
870,REPRODUCTIVE CARE CENTER,SANDY,UTAH,2018.0,241.0,69.0,73.0,24.0,58.9,36.2,28.8,12.5
871,UNIVERSITY OF VERMONT MEDICAL CENTER,BURLINGTON,VERMONT,2018.0,29.0,17.0,10.0,0.0,37.9,29.41176470588235,0.0,0.0
872,NORTHEASTERN REPRODUCTIVE MEDICINE,COLCHESTER,VERMONT,2018.0,82.0,51.0,38.0,16.0,50.0,43.1,21.1,0.0
873,WASHINGTON FERTILITY CENTER,ANNANDALE,VIRGINIA,2018.0,12.0,18.0,6.0,6.0,58.333333333333336,44.44444444444444,0.0,0.0
874,DOMINION FERTILITY AND ENDOCRINOLOGY,ARLINGTON,VIRGINIA,2018.0,173.0,183.0,194.0,157.0,31.2,18.6,10.8,1.3
875,"REPRODUCTIVE MEDICINE AND SURGERY CENTER OF VIRGINIA, PLC",CHARLOTTESVILLE,VIRGINIA,2018.0,120.0,43.0,26.0,15.0,60.8,55.8,38.5,0.0
876,GENETICS & IVF INSTITUTE,FAIRFAX,VIRGINIA,2018.0,35.0,32.0,16.0,26.0,37.1,34.4,0.0,7.7
877,JONES INSTITUTE FOR REPRODUCTIVE MEDICINE,NORFOLK,VIRGINIA,2018.0,106.0,54.0,53.0,21.0,50.0,33.3,24.5,0.0
878,VIRGINIA CENTER FOR REPRODUCTIVE MEDICINE,RESTON,VIRGINIA,2018.0,32.0,20.0,18.0,5.0,59.4,20.0,0.0,0.0
879,SHADY GROVE FERTILITY-RICHMOND,RICHMOND,VIRGINIA,2018.0,128.0,75.0,64.0,27.0,67.2,64.0,35.9,11.1
880,VCU REPRODUCTIVE MEDICINE,RICHMOND,VIRGINIA,2018.0,40.0,31.0,34.0,13.0,42.5,12.9,17.6,0.0
881,CARILION CLINIC REPRODUCTIVE MEDICINE AND FERTILITY,ROANOKE,VIRGINIA,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,CCRM NORTHERN VIRGINIA,VIENNA,VIRGINIA,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,THE NEW HOPE CENTER FOR REPRODUCTIVE MEDICINE,VIRGINIA BEACH,VIRGINIA,2018.0,75.0,33.0,37.0,15.0,45.3,27.3,16.2,0.0
884,"OVERLAKE REPRODUCTIVE HEALTH, INC., PS",BELLEVUE,WASHINGTON,2018.0,67.0,35.0,44.0,13.0,47.8,31.4,25.0,0.0
885,BELLINGHAM IVF & INFERTILITY CARE,BELLINGHAM,WASHINGTON,2018.0,18.0,7.0,7.0,0.0,61.111111111111114,0.0,0.0,0.0
886,POMA FERTILITY,KIRKLAND,WASHINGTON,2018.0,139.0,71.0,83.0,21.0,54.0,43.7,26.5,4.8
887,OLYMPIA WOMEN'S HEALTH,OLYMPIA,WASHINGTON,2018.0,20.0,8.0,7.0,0.0,35.0,0.0,0.0,0.0
888,PACIFIC NORTHWEST FERTILITY AND IVF SPECIALISTS,SEATTLE,WASHINGTON,2018.0,123.0,108.0,103.0,51.0,63.4,46.3,31.1,21.6
889,SEATTLE REPRODUCTIVE MEDICINE,SEATTLE,WASHINGTON,2018.0,503.0,317.0,277.0,161.0,54.7,43.5,27.8,11.8
890,"SOUND FERTILITY CARE, PLLC",SEATTLE,WASHINGTON,2018.0,23.0,31.0,26.0,12.0,56.5,38.7,23.1,0.0
891,UNIVERSITY REPRODUCTIVE CARE,SEATTLE,WASHINGTON,2018.0,42.0,28.0,30.0,9.0,28.6,35.7,16.7,0.0
892,CENTER FOR REPRODUCTIVE HEALTH,SPOKANE,WASHINGTON,2018.0,44.0,20.0,15.0,5.0,56.8,45.0,0.0,0.0
893,SRM SPOKANE,SPOKANE VALLEY,WASHINGTON,2018.0,54.0,44.0,13.0,0.0,51.9,20.5,38.46153846153846,0.0
894,MADIGAN ARMY MEDICAL CENTER,TACOMA,WASHINGTON,2018.0,49.0,22.0,6.0,12.0,67.3,36.4,0.0,0.0
895,WEST VIRGINIA UNIVERSITY FERTILITY CENTER,CHARLESTON,WEST VIRGINIA,2018.0,13.0,0.0,6.0,0.0,38.46153846153846,0.0,0.0,0.0
896,CABELL HUNTINGTON HOSPITAL,HUNTINGTON,WEST VIRGINIA,2018.0,18.0,0.0,0.0,0.0,33.333333333333336,0.0,0.0,0.0
897,WEST VIRGINIA UNIVERSITY CENTER FOR REPRODUCTIVE MEDICINE,MORGANTOWN,WEST VIRGINIA,2018.0,61.0,21.0,13.0,5.0,47.5,28.6,0.0,0.0
898,AURORA HEALTH CARE-AURORA FERTILITY SERVICES,GREEN BAY,WISCONSIN,2018.0,60.0,13.0,9.0,5.0,70.0,53.84615384615385,0.0,0.0
899,FROEDTERT & MEDICAL COLLEGE OF WISCONSIN,MENOMONEE FALLS,WISCONSIN,2018.0,124.0,70.0,40.0,12.0,64.5,41.4,27.5,0.0
900,UNIVERSITY OF WISCONSIN-GENERATIONS FERTILITY CARE,MIDDLETON,WISCONSIN,2018.0,82.0,32.0,13.0,0.0,57.3,62.5,38.46153846153846,0.0
901,WISCONSIN FERTILITY INSTITUTE,MIDDLETON,WISCONSIN,2018.0,58.0,29.0,18.0,9.0,62.1,48.3,0.0,0.0
902,REPRODUCTIVE SPECIALTY CENTER,MILWAUKEE,WISCONSIN,2018.0,11.0,9.0,5.0,0.0,45.45454545454545,0.0,0.0,0.0
903,"AURORA HEALTH CARE-AURORA FERTILITY SERVICES, WEST ALLIS",WEST ALLIS,WISCONSIN,2018.0,82.0,24.0,27.0,7.0,51.2,45.8,33.3,0.0
